Class_Type,ACACB,ACSS1,ADAMTS1,ADARB2,ADCYAP1,AEBP1,AHNAK,AKR1C3,ANGPT2,ANLN,ANO3,AP3B2,APLNR,ASCL1,ATP1B1,AXL,B3GNT6,BCAS1,BCL6,BEX2,BEX4,BEX5,BGN,CADPS,CALD1,CALY,CAMK1G,CAP2,CAPS,CARHSP1,CBLN2,CBLN4,CCDC102A,CCKBR,CCND1,CDH13,CENPB,CFLAR,CGNL1,CHD7,CHGB,CHL1,CHRM1,CHST6,CLDN5,CNNM3,COX19,CPNE4,CREG2,CRIP1,CRYM,CSPG4,CUEDC1,CYP26B1,DACH2,DCLK1,DCLRE1C,DDIT4,DDIT4L,DDX27,DIRAS2,DLC1,DYNC1I1,EFEMP2,EIF2AK4,ELMOD1,EML3,ENC1,EPB41L3,EPHA4,FBXL2,FCGBP,FGR,FLNC,FOXC1,FOXD1,FOXO4,FXYD5,FZD9,G3BP2,GABBR2,GABRA1,GABRA5,GABRG2,GAD1,GAD2,GLRB,GOLIM4,GPR4,GPT,GSDMD,HEY2,HLA.DMB,HPCA,HPRT1,HSPB3,IL17RB,INA,INPP5D,INPPL1,ITFG1,ITGA10,ITGB5,ITPKB,ITPR3,ITPRIP,ITPRIPL2,ITSN1,JAKMIP3,KCNJ10,KCNJ16,KCNK12,KIF1C,LDB2,LDOC1,LEF1,LEP,LLGL1,LRFN5,LRRC32,LYL1,MAL2,MCM7,MICAL2,MLLT6,MORF4L2,MT1M,MUC1,MYOT,MYT1L,NACC2,NAP1L2,NAP1L3,NAP1L5,NECAB1,NEFM,NELL1,NELL2,NFIC,NOS3,NOTCH1,NPTX2,NPTXR,NPY,NRGN,NSF,NUDT11,OLFM3,OLIG1,PAK1,PCLO,PCSK1,PCSK1N,PDGFRB,PFN2,PIGX,PLA2G2D,PLCXD3,PLXNB1,PNMA2,PPFIBP2,PPP1R16A,PPP3R1,PREPL,PRKCB,PRKCG,PTH1R,PTPRN,RAB13,RAI14,RAPGEF3,RASGRP3,RASL11B,RASL12,RGS4,RGS7,RHOQ,RIMBP2,RTN1,S100A8,SCG2,SCN2B,SCN3B,SCRIB,SERPINI1,SFMBT2,SIPA1,SLC12A5,SLC15A3,SLC25A18,SLC30A3,SLC6A12,SLC6A17,SLC7A2,SLITRK1,SLITRK4,SNCA,SNX10,SPHKAP,SRGAP1,SST,ST6GALNAC5,STAT4,STMN2,STX1A,STXBP1,SV2B,SVOP,SYN2,SYNGR3,SYP,SYT1,SYT13,SYT4,SYTL4,TAF13,TAGLN3,TBL1X,TBR1,TEAD2,TGFB3,TMC6,TMEM106A,TMEM130,TMEM155,TMEM156,TMEM191A,TNFRSF1B,TNFSF14,TRABD,TSPAN13,TSPO,TSPYL1,TUBB2A,UBXN2A,UCHL1,VAMP2,VCAN,VGF,VSNL1,WASF1,WDR47,WSCD1,XK,YWHAG,ZBTB20,ZCCHC12,ZCCHC24,ZNF621,ZNF786
Not Healthy or Treatment Control,10.277,10.178,8.337,8.523,6.49,8.768,10.455,10.352,7.71,10.282,6.703,6.967,8.924,10.624,9.168,10.019,8.394,11.526,10.328,9.257,9.08,7.302,12.078,6.81,10.056,6.449,6.77,8.865,8.622,10.172,6.654,6.77,8.366,6.858,9.969,6.543,11.769,10.415,11.861,9.125,6.723,6.77,6.558,8.465,11.488,9.019,10.63,6.537,6.816,8.797,6.62,9.272,10.045,7.683,6.558,7.381,9.073,10.8,10.144,9.44,6.931,10.061,7.974,9.593,10.339,7.633,10.478,7.662,9.635,7.805,7.577,10.261,8.781,9.54,10.779,8.655,12.302,9.963,10.139,7.9,7.702,7.016,6.701,7.604,6.901,6.692,7.226,9.047,8.637,8.082,9.319,9.883,9.314,6.827,8.086,7.298,8.568,7.361,7.959,9.994,7.633,8.21,10.092,10.301,9.734,8.963,10.285,10.555,7.477,9.316,9.52,11.108,9.559,9.099,7.25,9.321,8.957,9.604,6.643,9.815,9.308,6.719,8.905,6.605,10.412,8.483,10.009,8.117,9.94,7.083,8.689,7.003,8.26,8.269,6.858,8.708,6.827,7.043,9.039,8.859,10.451,7.532,6.501,8.113,8.76,8.411,7.235,6.432,9.943,7.422,6.593,6.566,7.012,10.953,9.224,9.274,9.008,6.719,10.132,9.786,9.678,10.069,8.073,9.172,8.206,6.87,10.483,6.599,9.655,9.414,8.79,9.126,7.291,9.563,8.297,7.426,11.064,6.78,8.125,9.488,7.389,7.755,6.901,9.572,8.567,9.207,9.911,8.046,9.756,10.62,8.435,9.348,6.888,9.638,6.757,7.058,7.69,6.996,6.593,8.58,6.53,6.486,6.841,8.846,6.939,6.75,7.387,6.958,7.547,6.48,6.953,6.602,7.857,8.569,9.413,9.737,6.816,10.167,6.484,9.421,10.705,8.03,9.536,7.532,6.813,9.385,9.678,9.38,10.752,10.778,7.758,9.63,9.161,9.102,10,8.309,7.885,9.498,8.14,8.542,6.649,7.658,9.263,6.62,8.902,10.521,6.734,10.766,9.67,10.833
Not Healthy or Treatment Control,9.305,8.877,8.645,7.368,7.192,8.471,9.372,9.525,8.305,9.229,8.641,9.158,9.192,10.167,11.18,8.675,9.169,10.752,10.27,10.62,10.071,8.172,11.519,8.587,8.858,7.64,7.621,10.922,7.491,8.902,7.884,7.575,7.034,7.428,9.935,7.885,10.396,9.816,10.947,8.935,8.93,7.521,7.255,7.805,10.067,8.501,10.077,8.611,8.78,7.751,7.21,8.013,9.789,8.588,7.587,8.993,9.004,10.23,9.934,9.266,9.337,9.241,9.253,8.636,10.178,8.78,9.413,11.242,10.053,9.093,9.149,8.283,7.716,8.083,9.551,7.356,11.169,9.194,9.613,8.816,11.059,8.593,7.408,9.74,9.043,7.615,8.653,9.257,8.524,7.267,7.891,8.572,9.173,8.682,9.361,7.569,8.833,10.463,7.867,9.108,8.155,7.764,8.806,10.379,9.086,8.472,10.313,9.457,7.61,9.277,9.204,11.55,7.757,11.075,8.638,8.582,9.082,9.205,8.768,9.145,8.248,7.539,8.158,8.046,10.19,9.121,9.257,7.673,8.368,9.524,7.607,7.506,10.575,9.139,8.389,10.398,8.344,10.325,8.796,8.111,9.213,8.814,6.874,8.554,11.171,9.833,8.936,7.976,10.25,8.87,8.346,8.051,8.807,10.546,10.017,9.119,8.585,8.113,9.836,11.474,8.934,8.989,9.287,10.859,9.999,6.967,8.871,7.909,8.125,8.489,8.46,8.315,8.946,7.987,10.294,9.066,11.178,8.094,10.563,9.04,9.88,8.861,7.673,8.484,9.837,8.402,8.506,11.529,8.787,10.734,9.305,10.322,8.566,9.304,8.41,9.087,8.193,8.558,7.022,8.425,6.802,7.848,7.739,11.151,9.332,8.724,10.115,8.238,8.862,7.628,10.02,10.055,9.899,11.471,8.199,10.138,8.217,8.734,7.045,9.297,8.583,8.247,9.937,8.705,8.401,9.027,9.999,8.432,10.421,10.466,9.542,8.941,10.257,10.924,9.496,10.532,10.184,9.354,9.182,11.546,7,7.933,8.589,7.392,9.847,9.996,8.287,10.176,8.723,10.918
Not Healthy or Treatment Control,8.73,8.48,8.698,7.554,7.131,7.968,8.812,8.479,7.831,9.725,9.531,9.141,10.046,8.743,11.828,8.058,10.018,10.912,9.593,11.577,11.157,8.886,10.882,9.064,8.355,8.107,7.903,11.727,7.29,8.751,8.506,8.536,7.006,8.21,9.676,8.778,10.06,9.376,10.319,8.807,10.05,7.984,7.611,7.589,9.402,8.023,9.263,8.763,9.296,7.677,7.947,7.618,9.584,8.875,8.727,9.507,8.13,9.615,8.583,8.246,9.861,8.729,10.515,8.031,9.618,9.579,9.062,12.081,11.054,9.925,9.431,8.769,7.274,8.745,8.518,6.866,10.461,8.874,8.049,9.408,11.467,9.623,8.513,10.181,9.51,8.484,9.502,8.071,7.952,6.76,7.696,7.927,9.851,8.558,10.673,7.891,7.561,10.937,7.736,8.475,8.9,7.118,8.342,9.27,8.731,7.969,9.949,8.57,6.99,8.223,7.835,10.246,7.377,11.514,9.207,7.594,8.491,8.401,9.235,8.556,8.391,8.913,7.801,8.267,9.672,10.022,7.939,7.055,8.152,10.222,6.969,8.45,11.178,9.268,9.707,10.95,9.5,11.339,7.684,7.514,8.758,9.715,7.355,10.112,11.591,10.444,9.869,7.933,9.674,10.103,8.708,7.795,9.087,9.504,10.465,8.656,8.141,8.456,8.934,12.237,8.367,8.549,10.197,11.376,10.615,7.449,7.412,8.111,7.616,7.906,7.797,9.194,9.549,8.687,11.256,9.791,9.908,9.094,11.367,8.652,10.778,9.998,8.854,8.156,10.898,7.433,8.224,11.697,8.65,9.301,9.983,8.164,8.61,7.742,9.019,9.787,9.698,9.437,7.618,8.218,7.689,8.938,8.607,11.943,9.729,9.05,10.587,9.106,10.541,7.967,10.289,11.056,10.765,12.27,7.95,8.705,9.179,7.887,7.591,8.412,8.965,7.688,9.52,9.463,9.27,8.153,8.753,8.33,9.733,9.812,10.474,8.696,11.219,11.628,8.687,12.022,10.477,8.932,9.302,11.984,7.921,8.648,8.401,8.042,10.626,9.285,9.731,10,8.123,10.12
Not Healthy or Treatment Control,10.521,10.272,8.858,7.777,6.809,9.065,10.789,9.94,7.045,9.118,7.825,7.175,10.583,10.523,8.721,10.163,8.5,10.779,10.358,9.783,8.927,7.576,11.226,7.045,9.042,7.224,7.516,9.385,8.519,8.735,6.852,6.768,7.538,6.93,9.986,6.495,11.297,9.758,11.323,9.309,7.727,6.675,7.003,8.613,10.834,8.92,11.292,7.07,6.577,8.199,6.754,8.865,9.456,7.199,6.504,7.685,9.642,11.065,10.389,8.908,8.013,9.661,8.101,9.526,10.81,7.879,10.355,9.516,9.01,7.659,8.125,8.807,8.128,8.727,9.421,8.421,11.721,10.169,9.533,8.178,9.268,8.144,6.789,9.236,8.089,6.68,7.755,8.206,8.297,7.867,9.331,9.658,10.264,7.63,7.875,7.314,9.417,8.571,8.788,9.992,7.413,8.331,9.647,10.662,8.928,8.797,9.063,10.289,6.728,9.584,9.609,11.089,9.483,9.695,7.393,8.557,10.382,9.199,7.736,9.415,9.417,6.923,8.609,6.937,10.525,8.327,9.887,7.815,9.258,8.416,8.158,6.908,8.574,8.392,7.503,8.523,7.018,8.596,8.215,8.158,9.976,7.433,6.67,7.825,10.273,8.891,8.321,6.415,10.363,7.736,7.206,7.024,7.807,10.735,9.536,10.61,10.27,6.761,10.462,9.493,9.572,10.153,8.816,9.452,8.479,6.964,9.911,7.428,8.649,8.959,9.371,8.837,8.047,8.807,8.362,8.024,10.11,7.623,9.066,8.678,8.708,7.571,7.736,9.711,8.669,8.901,9.497,9.434,8.747,11.369,9.115,9.238,7.91,9.67,7.151,8.374,7.353,7.293,6.585,8.483,6.722,6.782,6.639,9.822,7.17,7.098,8.607,7.798,8.805,6.63,8.082,6.782,8.861,10.629,10.024,9.085,7.319,9.713,6.569,9.448,9.848,8.386,10.854,8.723,6.838,10.377,10.746,9.222,11.61,10.603,7.58,9.445,8.986,9.431,9.838,8.637,8.514,10.712,7.927,9.897,6.71,7.657,9.105,6.704,8.03,10.275,6.639,10.187,9.311,11.661
Not Healthy or Treatment Control,9.383,9.838,10.467,7.687,7.808,9.976,9.875,10.002,7.606,8.863,8.578,8.397,10.224,8.793,11.097,8.699,9.432,9.909,9.91,10.571,10.101,7.671,11.661,7.696,9.102,7.546,7.157,9.977,8.82,9.648,7.061,6.912,7.616,7.203,10.554,7.22,10.027,10.709,11.237,8.659,8.219,6.942,6.921,7.603,10.952,8.271,9.576,7.652,8.289,8.005,6.962,7.346,9.83,9.034,7.319,8.188,8.674,11.675,8.473,8.72,7.973,8.817,9.02,8.651,10.16,7.755,9.634,10.299,9.837,8.747,8.762,10.217,7.967,9.865,11.085,8.14,10.479,10.038,8.686,8.228,10.263,7.656,6.748,8.754,8.593,7.641,8.127,9.459,8.468,7.2,8.606,8.476,9.756,8.199,9.259,7.099,7.644,9.812,7.554,8.855,8.691,8.762,9.364,10.222,9.577,10.072,10.294,8.913,7.027,8.174,8.095,9.956,7.739,11.107,8.611,8.842,8.843,8.349,8.093,9.536,8.364,7.048,7.71,7.47,10.129,9.626,8.083,7.496,7.417,8.721,7.037,7.017,9.649,8.585,7.704,8.619,7.364,9.865,8.27,8.156,9.044,9.121,6.904,7.918,11.165,9.122,8.419,7.133,8.798,8.195,7.584,7.289,9.144,10.419,9.952,8.756,8.452,8.592,9.449,10.887,9.384,9.004,8.97,10.455,8.7,6.998,8.593,7.563,8.446,8.686,7.677,8.165,8.005,8.275,8.917,8.031,10.716,8.015,9.869,10.463,10.805,8.6,6.977,8.177,8.644,7.99,8.037,10.578,8.906,10.053,9.092,8.768,7.67,9.813,7.543,8.108,8.053,7.929,6.943,8.536,6.845,7.361,7.263,10.53,8.705,7.921,8.894,7.814,8.934,7.031,9.436,8.532,9.316,10.989,9.565,9.664,7.393,8.562,6.623,9.706,8.279,7.773,9.675,8.053,7.257,8.587,9.286,9.215,10.194,9.871,8.994,9.159,9.985,9.925,9.499,10.157,9.751,8.984,9.873,10.34,6.814,7.375,8.002,7.201,9.453,9.926,8.929,9.431,8.422,10.493
Not Healthy or Treatment Control,9.678,10.188,8.475,7.653,6.667,9.505,9.419,9.422,6.898,9.369,7.889,9.763,11.616,9.613,10.595,8.853,9.208,11.396,9.436,10.041,9.96,7.595,11.439,7.852,9.364,8.372,8.289,8.924,8.181,9.66,7.973,6.935,6.911,8.262,10.476,7.552,11.009,10.557,10.688,9.183,7.504,6.709,7.952,8.659,10.83,9.008,10.746,7.051,8.827,8.347,7.034,8.056,10.492,7.469,7.073,8.099,8.878,10.126,9.017,9.891,8.038,10.219,8.427,9.172,10.529,7.808,10.125,10.593,9.192,7.904,8.348,7.871,7.278,9.552,9.783,7.095,10.599,9.541,8.426,7.228,10.492,7.454,7.031,8.11,8.209,7.856,7.158,8.682,7.484,7.24,8.404,8.948,9.173,9.739,8.142,7.167,8.086,9.649,7.568,9.904,7.398,7.139,8.214,10.739,8.593,7.857,9.953,9.077,7.909,9.49,7.128,10.745,8.318,10.631,8.971,7.902,9.129,9.401,8.268,7.929,8.574,7.009,8.363,8.531,9.808,8.562,8.792,7.156,7.516,8.404,7.018,6.933,9.173,7.77,7.411,8.503,7.275,8.88,8.813,7.962,9.135,8.084,7.753,8.45,12.022,9.188,7.664,6.686,10.571,9.644,7.533,6.639,10.453,10.55,9.453,9.352,9.155,7.853,10.968,10.054,9.501,9.033,9.165,9.98,8.495,8.087,8.265,8.794,8.373,7.759,9.412,9.116,8.269,8.352,8.635,8.1,10.422,8.345,9.475,6.582,9.214,8.558,7.756,8.413,8.357,8.558,7.909,10.691,8.866,10.834,9.632,10.071,8.739,9.141,8.214,9.144,7.714,7.257,6.882,8.253,6.824,7.183,6.927,10.336,10.102,7.895,9.937,8.531,9.971,8.133,10.11,8.498,10.371,11.119,7.568,10.032,7.992,8.808,6.855,8.158,8.43,9.488,10.258,10.073,7.832,8.958,9.347,7.845,10.842,10.79,7.981,8.511,9.857,10.144,9.709,10.116,9.918,9.197,9.193,10.349,6.911,7.171,8.777,7.099,8.462,10.377,7.725,11.105,9.27,11.203
Not Healthy or Treatment Control,10.692,10.242,7.97,8.093,6.717,10.02,10.258,10.056,7.729,9.628,8.479,8.611,11.608,9.853,10.087,9.368,8.342,11.156,10.281,9.932,9.421,7.198,11.541,7.394,9.587,7.441,7.296,9.275,8.468,9.138,7.317,6.685,7.06,7.497,10.282,7.059,11.067,10.458,11.346,9.593,7.012,6.802,6.897,8.423,11.219,9.283,10.682,7.16,7.607,7.59,6.93,8.189,10.723,7.585,6.935,7.798,9.309,11.043,9.618,9.971,7.454,10.194,8.019,9.35,10.983,7.274,10.452,9.747,8.923,7.347,8.191,8.767,8.113,9.304,9.851,7.034,11.407,9.849,9.293,7.446,9.474,6.898,6.795,7.778,7.609,7.134,6.896,9.516,7.71,7.813,8.687,8.723,9.548,8.626,8.172,7.086,7.972,9.069,8.306,9.708,7.048,7.525,9.065,11.209,9.249,8.686,10.593,9.825,8.168,8.922,8.668,11.016,8.434,9.994,8.175,8.084,9.188,9.689,7.39,9.863,9.31,6.678,8.215,7.51,10.409,8.113,9.127,7.808,8.102,8.072,7.382,6.898,8.94,7.764,7.018,8.162,6.981,8.134,8.97,7.906,9.809,8.528,7.074,8.948,11.128,8.659,8.207,6.875,10.295,8.023,6.936,6.591,8.767,10.437,9.646,9.438,9.292,7.004,10.488,10.244,9.235,9.471,9.028,9.621,8.452,7.175,9.469,7.693,8.888,8.206,9.159,8.86,7.486,9.084,7.652,7.605,10.749,7.457,8.693,8.708,8.848,8.192,7.019,9.11,8.092,9.113,8.729,10.187,9.373,11.486,9.154,9.742,7.785,9.926,7.43,8.122,7.571,7.235,6.645,9.223,6.738,6.961,6.964,9.449,8.904,7.328,8.701,7.803,8.636,6.933,9.043,7.641,8.926,10.402,9.426,10.319,7.161,9.499,6.594,8.84,9.568,8.847,10.178,8.252,7.026,9.582,9.826,9.302,10.985,10.739,7.427,9.522,8.855,9.88,9.928,9.479,9.936,9.493,8.916,9.814,6.659,7.101,9.051,6.662,8.586,10.42,7.559,10.89,9.218,11.297
Not Healthy or Treatment Control,10.022,9.584,8.164,8.776,7.659,9.973,9.834,10.226,7.198,9.994,8.393,8.701,11.84,9.662,10.827,8.749,9.126,9.993,10.001,10.739,10.609,7.719,11.751,8.494,8.658,7.683,7.451,11.257,8.728,8.895,7.881,6.805,7.301,7.182,9.17,7.959,10.529,9.789,11.331,8.963,8.382,7.432,7.226,8.238,10.834,8.272,9.38,8.374,7.95,7.806,6.964,7.762,9.989,7.799,7.71,8.904,8.287,10.569,9.153,8.487,9.582,9.297,9.155,8.773,9.793,7.992,9.818,10.65,10.115,8.19,9.025,9.104,7.819,9.652,9.695,7.591,10.682,8.791,8.588,7.122,10.689,7.858,7.868,8.546,8.335,7.504,8.081,9.099,7.606,7.147,8.059,8.438,10.088,8.503,9.295,7.078,8.323,9.756,8.164,8.866,8.254,7.799,9.087,10.533,9.026,8.293,9.112,9.48,7.034,8.933,8.182,10.191,7.534,10.272,8.792,8.503,8.506,9.034,7.926,8.899,8.407,7.364,7.724,7.882,9.935,9.544,9.306,7.528,8.325,9.223,7.394,7.331,10.599,8.948,7.722,9.065,7.705,10.126,8.205,7.509,9.515,10.263,7.024,10.656,11.074,9.342,8.9,7.161,9.97,8.617,7.904,7.689,8.816,10.304,10.114,8.738,8.256,8.094,9.453,11.282,8.776,8.9,9.23,10.523,9.432,6.972,8.915,7.207,8.27,7.949,8.046,8.931,8.53,9.288,9.157,8.762,10.61,8.091,10.445,10.478,10.6,8.898,7.931,8.308,9.363,7.916,8.598,10.992,8.916,10.427,8.347,9.156,8.169,9.247,8.241,8.441,8.406,8.332,7.517,8.771,9.392,6.935,7.343,10.68,9.391,8.346,9.859,8.019,8.926,7.387,9.775,9.422,9.515,10.95,9.761,9.109,8.184,8.847,6.859,8.508,8.597,8.138,9.526,8.611,7.945,8.332,8.837,8.748,10.049,10.018,9.191,9.25,10.209,10.559,8.972,10.591,10.07,10.38,10.252,10.548,6.972,7.899,8.264,7.296,9.633,10.086,8.629,9.965,8.929,10.486
Not Healthy or Treatment Control,9.659,9.579,8.685,8.498,6.784,9.094,9.323,9.487,8.137,9.863,8.544,8.585,10.152,10.301,11.001,9.13,9.194,10.112,9.904,11.292,10.586,8.378,11.894,8.27,8.366,7.308,7.806,10.689,8.079,8.429,7.851,7.602,7.176,7.722,9.814,8.353,10.455,9.803,10.842,9.033,9.042,7.245,7.483,7.745,10.004,8.104,10.19,8.069,8.585,7.889,7.119,7.992,9.508,8.909,7.677,8.981,9.025,9.613,8.625,8.339,8.882,9.073,9.344,8.719,10.605,8.978,9.932,11.416,10.124,8.733,8.707,9.588,7.788,8.881,9.005,7.218,10.68,9.062,8.785,8.22,10.895,8.865,7.813,9.334,9.021,7.992,8.602,8.221,7.725,7.205,8.308,8.494,10.196,8.581,9.473,7.83,8.447,10.262,7.918,9.002,8.357,7.482,8.997,10.079,8.857,8.37,9.634,9.139,7.36,8.876,8.964,10.465,7.598,10.692,8.383,8.222,9.574,9.457,8.576,8.795,8.362,7.82,8.125,8.218,9.755,9.178,8.601,7.361,8.388,9.486,7.515,7.674,10.22,8.931,8.345,10.06,8.313,10.274,7.936,8.001,9.702,10.44,7.38,9.285,10.928,9.887,9.105,7.196,9.994,8.861,7.899,7.553,8.346,10.012,9.985,9.598,9.301,8.384,9.529,11.421,8.856,9.144,10.523,10.678,10.189,6.983,9.173,7.599,7.545,8.079,8.457,8.381,8.516,8.977,10.205,9.092,9.98,8.349,10.381,9.415,10.364,8.504,8.15,8.531,9.723,8.256,8.529,11.342,8.81,10.427,9.813,8.97,8.255,9.113,8.156,9.181,8.459,8.442,7.321,8.516,7.172,8.072,7.514,10.845,8.878,8.379,9.725,8.094,9.782,7.269,9.981,9.41,9.963,11.286,8.424,8.751,8.417,8.887,6.883,8.503,8.975,8.063,10.675,8.722,8.052,9.161,9.888,8.823,10.644,10.159,9.523,9.238,10.251,10.887,9.175,10.55,9.658,9.796,11.376,11.077,7.102,7.976,8.429,7.446,10.008,9.914,8.558,10.111,8.695,11.072
Not Healthy or Treatment Control,9.293,9.89,8.934,8.322,6.737,9.464,9.491,10.539,7.196,9.567,8.048,8.324,7.818,9.614,10.404,8.954,8.903,12.012,10.755,10.301,10.449,8.031,11.13,7.456,9.171,7.24,7.667,10.185,7.818,9.168,7.458,6.914,7.492,7.442,9.047,7.138,10.924,9.814,10.989,9.185,7.543,7.509,6.633,7.493,9.773,8.436,10.398,7.578,7.479,7.981,6.799,7.813,9.44,8.002,7.003,8.088,8.352,10.358,9.525,9.421,8.134,9.993,8.415,8.539,9.73,8.152,9.298,9.3,9.614,7.762,8.439,9.342,7.775,7.938,9.428,7.321,11.726,9.063,8.727,8.114,9.844,7.029,7.742,8.129,8.162,7.062,8.02,8.568,8.15,7.044,7.977,9.474,9.421,8.493,8.831,7.607,9.002,9.624,8.23,9.341,7.873,7.506,9.293,10.213,9.065,8.654,9.051,9.852,8.207,8.416,8.497,11.258,8.982,10.131,8.491,8.657,8.244,9.317,7.454,8.85,8.1,7.31,8.839,7.485,10.62,9.584,9.129,6.952,9.225,8.168,7.911,7.24,9.605,8.771,7.725,9.024,7.543,8.752,8.498,8.112,9.542,8.475,6.79,9.207,10.815,9.018,8.168,6.799,10.083,8.092,7.257,6.874,9.168,10.242,9.817,8.636,8.386,7.098,9.871,10.407,9.583,9.094,9.124,9.77,9.022,7.071,9.23,7.505,8.286,8.957,9.001,9.054,7.495,8.376,9.067,8.599,10.405,7.278,9.728,9.601,9.04,9.085,7.398,8.901,8.986,9.132,8.436,9.873,8.975,10.671,8.984,9.691,7.916,8.679,7.722,7.997,8.355,7.172,7.163,8.712,7.215,6.864,6.975,10.529,8.988,7.815,8.603,7.841,8.542,7.093,9.073,8.2,9.064,10.349,9.706,9.503,8.07,9.736,6.79,8.579,10.549,8.56,8.903,8.102,7.524,8.308,8.831,9.963,9.959,10.328,8.767,8.91,9.366,10.514,9.564,9.956,9.664,9.532,8.112,10.145,6.625,7.991,9.194,6.833,8.936,10.829,7.949,10.362,8.876,10.588
